ID	WOW1	WOW2	WOW3	WOW4	WOW5	WOW6	WOW7	WOW8	WOW9	WOW10	WOW11	WOW12	WOW13	WOW14	WOW15	WOW16	WOW17	WOW18	WOW19	WOW20	WOW21	WOW22	WOW23	WOW24	WOW25	WOW26	WOW27	WOW28	WOW29	WOW30	WOW31	WOW32	WOW33	WOW34	WOW35	WOW36	WOW37	WOW38	WOW39	WOW40	WOW41	WOW42	WOW43	WOW44	WOW45	WOW46	WOW47	WOW48	WOW49	WOW50	WOW51	WOW52	WOW53	WOW54	WOW55	WOW56	WOW57	WOW58	WOW59	WOW60	WOW61	WOW62	WOW63	WOW64	WOW65	WOW66	WOW67	WOW68	WOW69	WOW70	WOW71	WOW72	WOW73	WOW74	WOW75	WOW76	WOW77	WOW78	WOW79	WOW80	WOW81	WOW82	WOW83	WOW84	WOW85	WOW86	WOW87	WOW88	WOW89	WOW90	WOW91	WW1	WW2	WW3	WW4	WW5	WW6	WW7	WW8	WW9	WW10	WW11	WW12	WW13	WW14	WW15	WW16	WW17	WW18	WW19	WW20	WW21	WW22	WW23	WW24	WW25	WW26	WW27	WW28	WW29	WW30	WW31	WW32	WW33	WW34	WW35	WW36	WW37	WW38	WW39	WW40	WW41	WW42	WW43	WW44	WW45	WW46	WW47	WW48	WW49	WW50	WW51	WW52	WW53	WW54	WW55	WW56	WW57	WW58	WW59	WW60	WW61	WW62	WW63	WW64	WW65	WW66	WW67	WW68	WW69	WW70	WW71	WW72	WW73	WW74	WW75	WW76	WW77	WW78	WW79	WW80	WW81	WW82	WW83	WW84	WW85	WW86	WW87	WW88	WW89	WW90	WW91	WW92	WW93	WW94	WW95	WW96	WW97	WW98	WW99	WW100	WW101	WW102	WW103	WW104	WW105	WW106	WW107	WW108	WW109	WW110	WW111	WW112	WW113	WW114
MAG2355	144.74	62.03	48.62	67.14	34.37	61.84	223.96	5.22	2.17	2.88	3.26	2.61	2.41	73.01	17.88	40.02	114.94	80.49	40.95	19.88	34.76	62.86	14.74	13.03	73.74	24.34	72.7	322.65	201.34	494.54	481.69	236.69	563.39	0.65	0.69	0.81	0.67	0.92	0.71	0.98	0.67	3.07	4.31	3.84	3.84	3.48	5.17	0.54	0.64	0.42	0.77	0.28	0.45	0.64	0.48	2.54	2.86	3.24	3.23	2.89	2.23	1305.43	461.42	955.94	34.46	21.19	24.28	8.92	7.12	28.57	30.55	20.59	19.51	8.71	28.55	19.64	10.47	26.83	27.83	240	427.86	1187.69	566.62	2172.18	874.06	0.39	794.46	7.83	12.33	1.45	77.24	539.41	2492.72	2130.69	175.84	375.5	1064.71	175.86	1534.31	2834.48	810.46	637.75	488.37	197.39	62.79	58.09	965.58	499.98	720.51	713.27	866.65	813.36	645.36	1245.69	883.93	589.06	639.55	914.93	1212	531.37	1131.92	71.11	29.2	168.98	15.39	29.16	203.62	343.95	180.34	26.52	64.58	189.05	7.33	847.01	8.9	360.16	110.79	2908.7	294.79	1768.91	27.92	29.52	78.93	11.09	23.43	148.46	99.01	1389.54	1774.13	3691.27	1765.93	109.51	2206.32	27.88	1000.34	37.59	11.57	17.61	490.26	10.26	10.66	29.56	177.65	14.12	359.03	487.91	1295.29	611.42	516.93	477.96	425.17	419.8	2898.69	461.83	2218.72	36.41	3.04	23.36	12.91	476.98	0.42	2.78	10.59	0.37	77.33	37.85	80.86	55.72	4.46	4.54	18.36	497.12	15.53	1.59	4.63	85.88	1.05	0.48	0.7	3.39	1.58	0.31	1.56	0.38	0
MAG2452	586.59	543.32	525.96	260.32	65.62	355.2	457.42	1.5	1.34	1.27	1.48	0.93	1.14	697.57	1274.45	63.51	27.18	354.44	459.37	420.28	370.66	712.14	21.47	49.65	1000.5	108.88	21.94	2.11	1.52	0.95	0.83	1.22	1.16	4.27	2.17	0.69	1.54	2.94	2.32	1.09	0.94	2.13	0.92	1.41	1.06	2.61	0.72	2.15	2.62	2.8	2.97	1.4	2.66	3.15	2.65	1.95	1.97	1.57	2.83	2.22	2.33	2.46	2.18	1.84	1.7	2.43	3.17	23.82	62.82	17.02	48.85	117.5	110.1	20.2	44.41	19.77	95.42	67.08	91.56	1.15	1.22	1.68	1.7	2.17	1.93	4.14	623.2	28.32	24.66	1.16	772.78	36.63	5.58	3.49	2.64	4.64	3.63	3.09	3.65	2.41	6.29	2.03	5.46	0.79	2.04	1.43	1.96	2.28	2.25	17.89	4.45	6.41	4.92	1.68	2.45	0.99	3.16	3.1	3.31	2.67	5.68	316.97	200.45	1686.52	66.89	1999.43	267.7	34.87	34.12	0	45.11	63.02	1.13	74.19	4.85	110.19	13.85	143.8	27.23	10.72	2.98	10.32	366.81	9.43	1.93	112.71	1.76	16.47	10.87	18.75	7.78	50.93	183.93	497.55	514.27	22.52	173.01	557.56	3501.56	22.19	3.96	2.14	8.88	125.25	701.39	919.63	354.03	327.43	6.83	98.64	1515.76	577.38	711.18	242.28	1518	4	101.05	69.12	48.88	21.08	1.17	205.21	408.16	136.27	997.12	637.75	606.89	99.16	44.81	98.73	13.83	169.89	5	5	14.27	7.61	1.64	1.72	0.59	0.35	1.4	1.35	4.36	0.84	0
MAG3612	177.4	68.94	62.51	61.43	39.3	78.67	289.9	6.41	2.38	2.55	4.25	2.23	3.01	71.96	18.28	36.93	119.1	70.74	40.56	19.16	37.58	65.15	11.68	14.03	73.44	22.37	67.11	217.93	137.25	370.15	478.16	170.68	569.91	0.77	0.78	1.15	0.6	0.83	0.4	0.87	0.47	3.85	3.77	3.37	3.72	3.29	4.55	0.45	0.43	0.48	0.56	0.48	0.5	0.54	0.58	2.92	2.97	3.19	3.4	3.12	2.51	1127.38	333.61	774.68	23.85	19.35	20.07	7.58	6.72	9.38	15.59	8.42	11.04	5.26	19.39	6.4	7.61	23.67	12.01	160.75	296.02	983.68	397.29	1778.84	657.89	0.64	981.4	5.72	4.93	1.81	74.33	512.26	2657.17	2051.33	198.11	316.08	1306.1	223.17	1559.73	2556.55	848.58	690.18	491.29	196.43	54.41	63.8	989.38	611.5	879.44	763.15	872.98	804.93	645.24	1199.64	1002.05	532.07	716.47	847.98	1478.8	524.69	1284.48	75.89	27.94	164.03	14.42	27.83	199.49	418.07	146.23	24.96	68.24	110.28	4.51	834.65	9.44	455.56	105.25	3687.69	377.17	1778.5	29.37	22.25	92.95	11.27	22.47	62.43	133.81	1431.3	2363.07	3530.98	1866.09	95.24	1630.29	16.39	591.83	32.52	8.79	9.95	397.55	9.71	8.53	25.73	149.55	14.07	294.12	424.85	1206.53	538.82	470.08	434.92	378.77	379.53	2458.09	420.19	2307.37	28.37	2.46	21.84	12.93	1080.38	0.35	1.54	8.01	0.51	91.8	36.73	62.85	48.05	2.33	2.81	16.38	425.99	12.75	1.27	5.51	69.48	1.32	0.23	0.72	1.94	1.75	0.27	1.69	0.38	2.8
MAG3824	558.46	487.53	454.73	217.98	58.66	312.55	433.19	1.11	0.74	0.94	1.14	1.49	1.08	485.65	827.57	34.71	33.49	325.79	502.15	394.14	287.95	515.33	16.26	47.53	714.99	47.25	25.69	1.21	2.72	1.42	1.03	2.53	1.03	0.59	0.61	0.35	0.2	0.46	0.4	0.76	0.2	1.19	1	1.03	0.83	1.47	1.55	0.63	0.96	0.86	0.67	0.48	0.84	0.71	0.68	1.11	1.67	1.23	0.99	1.42	1.02	1.87	1.88	2.04	1.7	1.08	2.73	19.52	58	15.88	45.75	98.84	113.53	17.92	41.34	20.13	78.82	54.59	77.27	3.72	1.71	2.82	2.52	5.63	2.98	3.34	614.36	16.27	7.4	1.3	616.59	45.25	8.47	8.73	8.3	2.95	3.63	22.63	9.47	6.28	12.58	7.29	8.13	31.94	11.88	5.48	7.75	10.78	5.57	27.46	4.22	14.84	6.3	5.42	10.81	1.97	11.94	4.74	5.95	2.67	14.61	272.13	200.59	1467.87	84.27	1884.76	289.64	88.35	19.5	0	57.12	94.53	6.2	247.3	27.24	110.19	88.64	116.8	36.76	15.79	3.9	19.63	256.36	13.68	5.56	87.52	3.98	61.07	27.64	13.22	16.29	31.63	147.15	381.99	574.55	21.14	127.11	354	1713.16	48.27	5.79	5.04	15.29	94.96	546.94	1164.34	1530.96	503.63	46.2	84.67	1824.91	505.89	1061.98	287.83	2427.97	6.19	140.27	72.44	125.92	61.7	10.09	222.88	368.14	125.77	2192.27	758.19	477.03	184.1	51.63	70.23	21.37	171.99	23.54	16.7	30.07	23.5	4.24	7.07	7.7	8.71	5.05	11.99	13.01	11.52	30.85
MAG3863	547.73	591.93	524.17	239.49	57.35	325.1	438.28	0.55	0.3	0.33	0.35	0.47	0.42	665.53	1265.46	23.2	5.15	333.08	601.01	492.01	388.56	750.75	10.48	30.54	1085.68	30.28	19.17	0.36	0.16	0.16	0.32	0.15	0.12	0.3	0.17	0.12	0.07	0.14	0	0.11	0.07	0.57	0.46	0.47	0.53	0.49	0.31	0.18	0.21	0.45	0.26	0.16	0.25	0.37	0.24	0.46	0.86	0.67	0.62	0.88	0.68	0.84	0.6	0.87	0.51	0.36	0.45	24.7	73.5	21.53	50.6	130.98	116.83	21.31	44.67	21.31	94.35	63.52	100.16	0.05	0.23	0.8	0.11	3.73	0.43	0.45	699.91	4.52	17.26	0.8	843.58	30.03	2.17	0.97	0.75	0.84	2.6	1.03	0.95	0.52	4.32	0.91	4.83	0.64	0.3	0.48	0.94	1.04	1.59	11.9	0.47	1.69	1.39	0.88	1.43	0.2	0.97	0.73	0.99	1.34	6.36	360.77	89.8	1848.43	75.94	2331.39	324.65	30.69	19.5	8.58	51.28	15.75	1.69	24.73	4.85	109.29	24.93	138.54	17.7	10.72	0.79	6.31	431.66	4.36	0.72	140.53	1.07	8.65	2.36	2.65	4.13	8.45	144.46	490.72	411.72	21.68	138	449.57	1815.85	1.39	1.52	1.07	1.78	137.34	676.47	925.75	356.96	314	6.13	58.23	1499.99	556.12	723.11	254.07	1451.64	0.88	90.92	70.63	10.81	0.11	0.14	209.16	462.54	144.73	1066.91	831.57	565.39	23.55	10.4	53.79	9.26	164.97	0.95	0.26	6.08	0.48	0.5	0.17	0.38	0.58	0.42	0.16	1.84	0.14	11.22
MAG3916	1967.89	1475.74	1519.32	716.02	176.36	1029.46	1559.04	0.63	0.52	0.8	0.89	0.47	0.72	862.62	449.52	17.27	10.56	434.85	395.13	481.4	418.78	512.46	18.43	27.03	728.06	25.31	51.78	0.78	0.49	0.58	0.9	0.52	0.54	0.36	0.26	0.23	0.2	0.23	0.5	0.11	0.2	0.7	0.92	0.56	0.89	0.53	0.52	0.45	0.35	0.21	0.36	0.24	0.36	0.68	0.58	0.87	0.84	0.69	0.74	0.85	0.62	0.84	0.9	1.02	3.06	1.05	1.54	47.7	161.58	38.82	96.39	248.58	304.92	39.42	97.4	39.46	214.24	145.93	211.1	1.15	0.36	1.93	0.39	10.66	2.13	9.35	565.72	28.92	49.32	15.76	646.61	78.05	2.48	1.55	1.89	2.11	1.04	1.03	1.76	1.57	7.14	1.05	12.07	2.54	0.75	1.9	1.33	1.04	0.8	14.68	5.39	1.69	3.4	1.39	3.67	0.79	2.71	2.55	2.31	9.35	8.12	256.92	119.31	1164.52	91.97	2010.99	286.24	81.83	14.62	6.24	149.08	15.75	1.97	92.74	12.68	377.37	49.86	365.47	75.57	9.59	4.73	10.77	168.39	7.45	7.25	61.99	6.72	15.14	5.2	4.3	6.81	12.62	135.48	272.2	256.26	18.08	89.69	317.41	1149.05	5.55	1.22	4.01	9.7	66.73	338.7	661	278.38	251.69	10.34	54.68	993.91	371.73	564.77	216.95	899.41	36.01	102.06	171.25	23.9	3.9	7.43	204.79	283.77	112.26	658.89	384.35	5521.69	38.91	17.92	64.3	30.98	413.25	24.78	32.68	13.72	18.72	14.82	26.58	6.12	8.39	14.57	17.96	30.22	41.28	14.02
MAG4397	592.01	703.69	632.21	290.23	72.05	365.16	479.55	2.06	0.87	1.37	1.28	1.49	1.02	494.49	719.29	116.45	203.42	657	1077.33	966.31	430.45	582.7	129.06	166.61	1144.32	120	75.88	12.65	3.24	11.11	15.98	6.77	16.02	4.51	4.51	1.84	4.42	4.13	4.04	1.74	5.57	2.29	3	1.78	2.78	2.8	1.45	1.79	0.99	2.32	2.56	2.51	1.34	1.73	2.51	2.38	1.6	2.38	1.94	1.55	3.57	5.29	51.6	16.13	86.9	11.56	17.79	37.26	103.84	29.44	74.8	182.6	145.23	30.1	63.16	37.37	150.65	98.77	143	23.33	18.02	12.49	6.48	17.29	13.24	588.66	8508.73	40.06	69.05	53.79	1215.41	61.54	22.93	7.57	71.7	31.19	20.76	98.73	13.66	27.44	21.78	42.48	24.39	34.96	19.63	34.04	14.32	31.3	27.44	26.44	57.65	18.22	32.78	16.33	11.63	80.66	17.62	13.68	9.92	30.71	32.05	325.82	238.77	1991.5	545.94	3469.57	604.23	247.94	29.25	13.26	415.87	126.04	34.97	136.02	34.52	284.99	72.02	175.72	58.55	131.99	21.52	36.23	297.71	36.43	16.67	110	25.58	456.58	206	99.61	202.26	334.65	348.13	431.9	520.4	123.08	156.28	415.95	1446.42	27.46	10.05	49.63	90.51	174.96	606.56	1134.59	438.73	434.94	61.76	156.86	1406.21	522.52	927.42	419.04	1707.1	425.5	254.23	182.67	55.04	52.72	330.39	397.52	600.58	419.25	1047.02	638.56	610.39	91.79	470.76	191.74	391.97	454.03	185.99	381.42	56.47	112.53	86.2	204.95	62.36	122.91	148.1	257.29	259.56	222.01	75.71
MAG9	1950.38	1662.29	1173.01	476.46	172.93	572.82	235.64	29.51	26.73	28.87	11.12	3.63	9.57	106.1	158.81	46.97	54.28	6.36	26.94	19.64	34.56	99.94	7.57	20.41	224.73	16.55	19.96	16.57	11.86	20.71	28.43	12.35	12.8	1.25	4.08	4.95	1.61	1.42	1.61	2.17	1.54	1.23	2.93	3.28	2.01	1.28	2.69	10.99	8.4	9.59	9.39	8.02	6.82	9.95	10.09	10.41	9.66	11.36	11.59	11.26	10.49	26	28.86	32.27	5.77	11.89	12.54	212.94	230.53	87.66	207.23	28.97	6.78	8.89	37.07	309.12	22.56	1192.25	2.17	18.07	20.12	38.72	28.59	21.37	28.41	5.46	2.09	1.2	2.47	0.14	3.88	129.9	11.78	152.51	249.81	183.33	159.37	130.61	168.77	115.93	114	65.19	159.32	119.83	43.35	23.81	122.42	109.66	37.64	232.47	227.56	175.42	295.01	166.18	105.47	4.93	105.89	49.81	110.75	149.53	142.28	11.35	131.85	13.18	58.8	37.99	399.8	35.42	4.87	3.9	29.11	0	0.28	24.73	0.54	4.23	8.31	2.46	29.96	19.74	21.43	24.43	289.55	25.03	19.81	227.61	8.98	19.97	11.58	20.71	12.64	48.7	50.25	48.43	291.6	63.46	73.72	167.11	409.44	18.86	21.63	43.38	54.42	20.61	278.93	478.52	46.53	207.72	231.29	329.31	212.38	177.49	159.88	225.75	29.7	16.52	100.88	49.25	4.75	6.98	11.37	145.52	159.21	108.54	59.58	215.45	314.57	169.18	208.29	193.46	102.78	456.78	47.68	85.3	6.01	57.14	5.35	22.76	5.47	14.97	3.33	2.86	8.77	3	0
MAG11	2414.19	739.39	1096.05	140.25	1020.62	1134.96	606.22	127.85	249.05	234.79	642.22	596.02	660.9	592.57	212.89	1742.09	3020.5	580.45	471.92	690.08	404.18	708.39	1156.54	1903.07	1077.18	661.27	629.75	131.35	47.6	40.56	73.74	66.78	32.04	0.24	0.35	0.23	0.34	0.18	0.3	0.22	0.47	1.15	1.69	0.94	0.95	1.28	1.03	0.22	0.14	0.18	0.21	0.28	0.14	0.2	0.19	0.97	0.93	1.37	1.04	1	0.93	84.03	75.32	84.04	28.77	158.73	158.6	227.22	174.09	223.32	177.43	166.21	8.16	68.11	230.11	119.12	260.77	92.87	13.03	31.98	44.03	88.47	141.2	93.91	111.14	61.86	21.87	432.87	217.03	7.81	4509.03	169.08	414.63	155.42	1090.54	1204.05	657.72	83.3	423.54	137.18	354.38	429.35	727.35	768.57	972.88	886.29	18.08	465.16	300.61	640.01	595.27	639.62	529.75	1291.52	232.36	134.5	98.99	231.15	487.31	719.62	877.38	85.83	412.38	135.58	213.48	318.61	318.53	4216.3	238.83	35.09	641.41	47.26	8.74	55.64	64.73	244.23	343.46	184.49	109.61	318.13	76.75	308.03	241.99	367.74	280.48	467.43	567.64	23.79	102.05	23.4	140.27	134.46	317.62	783.45	1781.66	404.76	408.9	224.86	204.3	76.85	184.29	302	536.63	185.35	404.3	795.3	263.25	521.67	538.12	554.39	1026.86	662.45	239.72	763.9	52.43	210.95	254.88	469.61	90.5	347.7	62.25	197.19	352.57	499.39	98.46	409.47	422.9	396.21	389.39	340.11	987.03	432.09	684.61	513.07	529.62	618.78	433.68	212.57	189.58	214.68	436.34	213.91	180.3	54.84	112.16
MAG12	2135.3	1877.31	1832.14	1827.63	1158.95	3446.38	1936.96	13.53	3.86	6.23	5.58	4.09	5.48	226.97	275.33	13.13	11.47	203.46	167.47	323.16	26.84	209.01	3.48	3.12	253.33	66.76	123.94	16.45	29.05	30.56	19	24.1	30.31	1.9	1.82	2.53	2.81	1.7	1.92	2.82	2.42	4.95	7.24	6.84	7.44	4.8	7.02	1.57	1.56	2	1.64	1.08	1.76	1.76	1.98	3.78	4.5	4.86	4.49	4.25	4.62	32.98	17.66	28.8	11.88	12.52	25.72	426.46	238.32	498.03	186.82	242.22	106.55	11.2	601.99	400.86	61.06	942.89	138.68	11.17	23.67	17.79	8.08	9.14	10.76	1.25	324.83	3.61	9.86	2.75	8.53	1093.51	717.7	1141.89	524.89	946.97	462.01	526.55	936.73	90.48	668.48	1362.49	822.51	2295.38	303.35	39.52	911.42	1167.03	1490.87	352.18	635.34	348.49	687.34	260.32	605.68	63.11	1053.9	1116.71	225.47	328.43	484.2	403.69	44.34	410.21	15.98	928.67	595.48	35.47	34.12	20.28	65.22	157.54	2.82	7258.34	9.44	35.32	66.48	2896.77	228.07	30.46	18.41	46.98	310.48	12.18	4.83	883.39	13.77	58.24	68.74	33.17	20.91	10.91	124.72	43.03	154.12	3.99	197.65	252.77	353.39	0	3.66	3.34	2.41	26.78	188.41	523.1	151.25	337.74	83.81	36.08	297.94	182.58	1320.08	54.66	657.18	0.99	24.88	21.05	312.4	425.31	1.61	129.54	336.59	6.68	1348.17	197.16	1196.72	447.65	3.03	19.41	11.71	125.51	2.34	1.07	5.18	1.1	1.11	0.38	0.81	0.42	2.11	0.62	1.62	0.28	0
MAG27	1036.6	558.48	457.71	263.7	264.23	327.64	321.9	545.03	84.4	168.84	302.36	104.69	240.28	72.91	97.91	26.77	32.53	39.34	105.68	74.61	61.71	73.35	21.74	46.28	34.48	65.21	61.89	619.93	47.47	88.25	99.22	197.31	150.09	72.55	236.35	45.66	41.61	71.83	229.02	42.13	37.66	75.72	246.88	52.56	47.32	77.87	53.1	181.43	99.39	71.57	59.65	181.18	98.06	73.33	60.04	202.32	105.1	74.59	75.78	100.6	68.78	24.83	39.46	30.48	49.82	58.05	45.2	287.75	233.33	269.09	327.01	291.48	736.94	270.87	301.52	167.48	333	581.62	247.03	57.56	102.62	313.75	33.62	34.84	67.45	11.47	4.42	17.47	4.93	3.9	6.54	289.3	372.9	180.26	317.35	324.09	320.81	44.22	191.76	105.56	353.07	234.13	380.13	33.85	480.81	30	94.4	128.93	96.76	517.09	249.12	383.91	392.71	263.84	312.73	14.4	398.41	202.51	98.19	340.45	341.1	38.03	21.47	30.84	11.32	32.65	24.48	90.94	14.62	5.46	437.97	47.26	0.56	30.91	3.51	9.96	11.08	4.91	8.17	38.92	35.11	37.24	111.11	44.14	64.99	113.48	31.32	37.94	21.26	22.67	24.55	7.71	13.46	87.58	47.56	47.15	103.5	62.45	37.17	9.15	32.9	42.14	19.85	32.03	49.83	25.89	16.09	21.01	12.72	13.01	16.6	15.5	18.99	20.67	11.53	8.42	29.13	22.64	27.94	18.17	17.64	21.45	33.19	24.4	42.59	74.17	46.24	42.01	33.1	51.36	27.81	56.85	9.31	8.96	39.09	31.34	11.67	13.44	5.71	7.61	7.43	5.21	13.97	14.95	2.8
MAG39	3391.76	3483.69	2412.79	863.03	64.66	267.28	112.69	46.52	36.35	38.73	20.4	3.91	11.62	132	180.96	56.23	60.79	10.38	33.47	23.38	41.56	130.99	11.79	27.05	266.11	19.11	25.07	19.58	18.87	27.27	34.43	19.07	19.03	1.72	10.07	2.19	2.55	1.88	7.87	2.39	3.22	2.09	10.86	3	2.84	2.23	3	11.89	10.32	11.14	9.03	11.53	10.62	14.08	8.93	13.79	11.42	14.44	14.69	12.99	11.89	26.7	38.13	31.76	8.91	13.24	19.58	343.84	336.08	160.17	381.36	41.01	13.28	18.39	40.29	606.01	20.29	2301.23	4.43	26.23	32.75	24.89	41.38	24.4	35.33	7.36	5.95	16.27	27.13	2.46	5.95	134.37	17.77	218.87	334.33	201.45	268.38	141.92	205.01	133.73	117	87.34	212.3	152.25	51.14	27.61	153.1	140.96	53.42	263.37	282.17	208.15	329.8	200.44	127.3	9.86	132.54	79.18	98.52	172.23	176.23	16.44	160.55	16.38	71.89	45.36	508.52	48.85	34.12	1.56	42.92	47.26	1.41	37.1	4.32	5.13	11.08	3.86	53.78	24.82	30.46	30.21	322.34	28.61	26.33	263.38	12.09	32.78	16.06	23.14	18.23	66.97	77.16	59.72	356.28	83.27	92.83	193.67	475.65	24.69	22.24	54.75	66.72	25.25	347.69	564.94	56.7	248.48	273.94	402.03	274.7	200.34	188.46	267.47	40.14	19.9	115.44	63.53	6.81	15.19	13.8	198.76	225.23	144.61	94.03	288.67	380.31	193.39	237.24	220.83	124.85	554.93	55.26	99.48	9.71	61.87	6.26	27.15	7	17.32	4.91	4.37	10.19	3.92	5.61
MAG44	16.01	876.54	389.87	175.89	359.03	1231.91	138.82	5.7	3.64	3.73	6.92	5.96	7.52	97.6	46.26	5.7	10.06	329.35	169.07	78.23	8.05	83.46	3.04	10.34	90.95	13.35	46.74	14.1	8.62	13.07	16.88	9.55	14.45	2.37	0.95	1.84	2.41	3.08	1.82	2.06	1.81	5.77	3.54	3.65	4.9	5.52	4.65	3.45	2.91	4.08	3.8	2.55	2.21	3.55	4.63	3.76	4.04	5.74	5.43	4.95	4.22	5.22	5.3	6.03	9.17	4.93	5.6	317.39	395.19	29.83	119.47	16.84	8.51	51.45	93.06	419.35	208.8	481.01	44.48	5.97	7.2	9.54	18.35	7.41	15.36	2.28	313.57	4.82	7.4	4.12	312.36	36.41	399.03	446.86	364.9	636.79	648.38	204.66	655.05	446.43	25.73	629.9	714.52	54.19	382.55	60.23	692.17	173.71	265.89	423.24	116.94	519.19	356.03	115.01	130.76	855.49	60.98	49.08	284.98	92.12	623.78	48.84	33.86	230.64	7.83	186.05	129.41	30.4	48.74	116.2	768.06	173.3	21.15	469.88	72.55	185.67	60.94	395.99	95.31	15.79	12.89	34.54	54.4	103.13	20.53	97.9	68.79	10.98	55.99	5.11	12.88	9.25	24.23	59.42	129.86	6.21	20.77	142.22	272.54	5.55	2.13	9.99	68.18	20.75	84.71	257.27	142.95	325.07	259.97	107.77	465.34	212.22	397.08	163.21	45.99	4.33	3.68	3.95	638.46	188.41	13.28	41.48	23.27	27.17	191.95	14.46	330.46	438.66	48.69	45.68	63.15	49.1	5.21	2.57	8.7	3.13	4.56	1.62	5.49	2	5.38	3.37	8.37	2.09	11.22
MAG45	166.77	570.4	325.22	75.37	202.84	178.55	528.3	0.87	0.82	0.66	0.94	1.02	0.72	43.5	82.34	54.04	140.01	61.93	126.12	81.79	42.03	51.79	35.37	77.64	35.39	104.84	80.25	12.53	7.41	10.35	18.19	7.38	9.7	0.18	0.26	0.12	0.07	0.14	0.2	0.11	0.34	0.53	0.69	0.37	0.53	0.45	0.41	0.04	0.04	0.06	0.05	0.08	0.14	0.1	0.1	0.43	0.3	0.42	0.4	0.46	0.34	35.84	4.15	24.56	12.48	12.45	6.29	350.09	276.74	122.49	247.39	136.81	42.91	235.16	53.21	749.56	43.47	665.34	59.21	2.68	57.57	6.48	16.58	21.19	19.5	30.06	115.78	264.18	29.59	7.66	218	73.26	44.31	38.22	47.92	128.54	45.16	46.28	36.11	36.13	37	55.8	91.98	219.48	92.17	90.46	76.86	65.09	52.89	49.08	46.17	40.82	39.08	33.38	36.11	45.36	44.59	37.22	29.42	57.41	82.1	52.17	130.44	30.61	52.69	38.67	37.23	82.63	53.62	10.14	94.59	15.75	41.74	24.73	14.02	223.4	74.79	46.3	111.65	24.25	35.29	27.85	46.64	65.8	17.15	56.04	56.74	12.81	18.19	20.91	17.99	69.49	127.41	80.62	74.81	85.63	195.04	109.11	156.44	47.99	8.22	60.37	110.8	71.07	143.96	158.99	38.08	79.16	60.71	79.87	124.74	140.05	101.61	109.16	9.45	49.95	151.79	86.89	93.93	48.93	42.63	54.12	50.44	65.62	47.31	80.77	74.53	119.28	84.4	104.23	72.94	46.94	81.58	45.14	44.48	36.92	43.33	20.55	16.6	17.1	31.34	17.27	45.21	13.54	11.22
MAG50	468.16	767.25	516.14	93.97	212.92	252.46	307.98	587.67	118.93	201.2	350.92	130.37	277.42	30.58	29.85	8.48	13.06	14.16	38.78	24.29	25.01	29.7	9	20.97	13.04	30.66	45.81	627.94	42.42	66.17	64.72	193.56	130.51	42.1	171.33	23.12	15.55	40.71	187.53	28.78	16.05	40.25	200.75	29.42	15.65	42.66	27.38	147.33	67.51	45.57	36.42	142.63	69.71	47.74	35.62	156.9	72.58	54.32	51.29	72.25	40.19	23.95	28.64	25.02	45.57	33.38	22.35	176.59	169.71	188.07	192.28	158.59	152.27	73.75	207.41	122.9	126.37	546.19	100.22	39.98	97.23	332.17	18.53	24.7	56.08	0.93	3.14	6.63	4.93	1.88	1.4	303.03	434.98	182	359.99	328.3	308.87	42.17	196.08	112.05	385.37	225.01	346.59	28.13	495.25	10.95	79.06	128.73	87.21	546.31	263.65	394.03	406.58	267.94	337.01	5.32	422.47	225.49	110.75	389.85	378.3	5.81	7.5	13.2	6.72	11.38	9.06	81.58	34.12	3.12	479.87	31.51	0.85	24.73	1.62	1.81	8.31	3.16	6.81	22	24.02	24.77	85.4	26.48	46.14	111.47	20.25	21.46	17.25	17.68	17.75	3.77	15.25	55.18	32.5	43.01	83.57	22.29	25.31	6.1	8.83	19.71	17.76	13.08	30.6	21.46	10.18	10.87	7.14	6.03	5.06	13.69	13.46	17.45	8.54	4.57	20.82	5.73	4.2	7.33	6.95	11.12	12.42	19.17	7.85	56.72	27.34	25.24	21.04	39.09	24.12	45.39	4.51	2.57	27.43	24.05	2.28	1.72	2.01	2.39	2.94	1.33	2.03	1.06	0
