subject	MD3d_CeC_1	MD3d_CeC_2	MD3d_CeC_3	MD3d_CeC_4	MD3d_CeC_5	MD3d_CeC_6	MD3d_CeC_7	MD3d_CeC_8	PD3d_CeC_1	PD3d_CeC_2	PD3d_CeC_3	PD3d_CeC_4	PD3d_CeC_5	PD3d_CeC_6	PD3d_CeC_7	PD3d_CeC_8	MD7d_CeC_1	MD7d_CeC_2	MD7d_CeC_3	MD7d_CeC_4	MD7d_CeC_5	MD7d_CeC_6	MD7d_CeC_7	MD7d_CeC_8	PD7d_CeC_1	PD7d_CeC_2	PD7d_CeC_3	PD7d_CeC_4	PD7d_CeC_5	PD7d_CeC_6	PD7d_CeC_7	PD7d_CeC_8	PD14d_CeC_1	PD14d_CeC_2	PD14d_CeC_3	PD14d_CeC_4	PD14d_CeC_5	PD14d_CeC_6	PD14d_CeC_7	PD14d_CeC_8	MD14d_CeC_1	MD14d_CeC_2	MD14d_CeC_3	MD14d_CeC_4	MD14d_CeC_5	MD14d_CeC_6	MD14d_CeC_7	MD14d_CeC_8	MD42d_CeC1	MD42d_CeC2	MD42d_CeC3	MD42d_CeC4	MD42d_CeC5	MD42d_CeC6	MD42d_CeC7	MD42d_CeC8	PD42d_CeC1	PD42d_CeC2	PD42d_CeC3	PD42d_CeC4	PD42d_CeC5	PD42d_CeC6	PD42d_CeC7	PD42d_CeC8	MD70d_CeC1	MD70d_CeC2	MD70d_CeC3	MD70d_CeC4	MD70d_CeC5	MD70d_CeC6	MD70d_CeC7	MD70d_CeC8	PD70d_CeC1	PD70d_CeC2	PD70d_CeC3	PD70d_CeC4	PD70d_CeC5	PD70d_CeC6	PD70d_CeC7	PD70d_CeC8
Rhodobacter	22	34	57	66	30	32	48	87	2	9	0	1	0	2	1	1	99	55	74	33	40	45	26	95	39	29	13	135	183	222	32	171	412	432	376	263	567	396	408	567	414	450	379	934	543	494	1276	527	977	741	983	843	799	1007	991	748	801	892	769	980	863	980	1264	895	1328	932	749	1124	1545	882	804	1078	1677	2320	2523	1501	1813	2811	2249	1601
Rhodococcus	23	34	21	54	36	36	20	80	8	17	2	3	2	7	3	5	160	48	161	83	105	165	61	179	77	161	80	255	453	617	137	373	1287	1379	1128	798	1715	1483	1209	1873	1288	1763	1447	3002	1878	1292	4073	2150	4591	2467	5640	3908	3391	5115	5418	3091	4606	4373	2284	4446	3351	4468	5206	3355	4205	3684	2451	4250	5534	2988	2608	4258	5764	7664	9134	5058	6314	9590	8022	5461
Rhodoferax	3	6	13	8	12	11	13	14	0	4	1	0	1	2	0	1	43	24	76	45	79	77	24	55	37	49	17	48	135	141	29	111	366	262	244	193	386	294	264	349	406	618	484	860	675	394	1167	642	1280	533	1063	1465	896	1246	1191	757	1182	1090	586	1046	896	1126	1305	889	1256	1002	766	1084	1715	773	865	1090	2004	2372	3048	1614	2084	3115	2784	1875
Rhodoluna	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	1	0	0	0	5	0	3	2	15	8	50	10	21	39	56	37	26	69	45	38	64	64	94	91	112	76	79	192	82	75	30	43	41	55	53	57	47	120	111	31	102	90	112	137	67	111	49	77	102	186	41	93	140	220	304	328	162	209	356	260	159
Rhodomicrobium	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	0	0	10	6	15	64	40	11	43	36	28	30	20	41	18	31	44	31	37	102	76	44	30	91	150	244	46	261	234	151	266	261	98	216	187	85	249	141	205	314	181	190	167	152	225	269	148	136	202	274	486	475	283	323	631	413	272
Rhodopirellula	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	14	1	15	2	1	7	2	19	8	4	1	4	17	21	8	13	7	20	17	15	12	38	13	28	9	16	10	30	20	4	55	15	13	27	22	24	25	26	21	21	57	57	40	61	27	70	71	40	80	50	27	46	80	28	31	51	67	92	89	68	86	111	75	44
Rhodoplanes	3	1	1	7	7	6	1	5	1	7	0	1	0	5	1	4	6	0	6	0	3	4	0	22	10	10	4	11	17	14	7	12	69	50	45	52	97	115	71	94	69	66	51	105	54	67	133	89	118	52	162	129	128	174	185	85	334	264	158	278	211	295	238	174	212	175	120	282	227	168	154	295	234	297	389	196	249	422	356	164
Rhodopseudomonas	13	16	22	27	26	26	30	29	2	11	5	0	0	3	6	2	76	13	68	29	35	55	32	54	28	20	35	57	221	165	35	109	287	313	279	168	361	392	247	420	271	440	529	695	512	293	924	677	558	682	603	605	582	733	656	601	892	931	470	950	761	952	1188	789	1133	824	580	954	1562	674	650	947	1660	1975	2526	1494	1794	2537	2176	1471
Rhodospirillum	1	2	0	0	0	2	1	0	0	4	0	1	0	0	0	2	2	1	0	1	2	0	0	1	5	15	8	28	40	78	9	53	176	129	127	85	225	214	147	220	133	196	108	321	230	172	458	184	350	332	378	285	249	331	332	275	242	281	229	301	270	254	316	255	492	465	330	608	670	333	279	583	573	827	987	519	615	1044	834	646
Rhodothermus	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	4	1	3	0	4	2	2	12	17	22	7	65	86	89	26	98	106	124	118	104	188	222	115	190	137	144	151	292	173	173	373	198	364	366	481	442	420	562	493	341	685	593	262	612	440	593	793	489	627	497	343	482	781	399	333	477	975	1214	1619	870	1008	1624	1440	903
Rhodovulum	1	3	0	0	1	2	0	1	0	7	1	0	0	1	3	2	15	4	15	5	6	25	3	14	13	28	6	97	145	61	8	103	123	141	118	87	211	153	126	199	129	150	166	316	189	198	376	227	414	139	450	356	224	401	399	196	343	279	196	345	233	346	438	247	442	389	264	435	596	273	294	431	532	820	864	456	569	943	724	530
Rickettsia	5	15	24	15	5	13	21	20	1	70	0	0	0	0	13	1	16	17	36	17	16	17	19	15	22	66	39	402	505	505	67	503	143	79	113	78	157	131	98	188	232	255	154	437	239	265	580	214	597	206	725	509	548	602	772	411	431	332	308	402	430	336	465	342	403	231	350	411	516	166	370	452	586	953	905	504	682	1082	786	523
Riemerella	15	4	12	8	14	7	11	6	0	2	0	0	0	0	0	0	14	1	8	5	14	6	7	16	2	13	2	110	56	100	10	113	41	60	17	30	116	23	42	92	41	54	62	85	50	47	110	76	132	79	185	100	195	159	192	123	200	174	67	201	129	216	173	135	191	112	61	183	245	98	62	187	246	193	260	160	255	227	267	192
Rivularia	0	0	2	0	3	0	0	0	0	3	0	0	0	0	0	0	4	1	0	8	2	2	2	3	1	14	3	24	39	14	11	47	37	34	27	13	48	44	27	39	42	37	46	68	60	47	86	53	80	35	128	101	137	114	150	51	159	147	69	181	149	171	186	138	166	73	226	221	240	92	223	206	240	385	408	207	254	515	393	251
Robiginitalea	8	1	0	0	12	2	1	0	0	0	0	0	0	1	0	1	11	0	9	6	8	4	1	20	10	4	0	35	28	20	4	28	84	152	32	49	142	73	75	174	76	117	183	209	118	75	318	219	236	91	312	295	237	414	353	188	573	579	219	688	426	601	748	378	551	448	230	415	690	447	271	352	873	1031	1320	810	838	1308	1242	962
Roseateles	19	3	6	10	13	4	8	23	0	0	0	0	0	0	0	0	22	10	49	20	24	50	7	29	3	4	4	67	27	40	2	50	66	76	39	38	133	77	47	101	45	105	79	107	82	61	177	91	464	186	438	388	314	505	415	250	338	314	152	320	267	315	448	243	369	257	210	275	505	215	168	300	444	704	758	388	539	933	728	438
Roseburia	2	9	6	10	15	5	7	4	9	24	5	6	5	6	5	6	53	13	73	38	35	55	15	75	97	726	338	2498	9542	12378	474	7576	15935	11658	12720	6077	14016	12643	12266	15735	20371	23409	24262	35527	25068	23593	46671	33205	7522	3910	8650	7315	6188	9620	9842	5887	17357	14136	7646	13733	12319	14974	15394	10257	23446	17041	8781	13183	29785	14583	9333	13371	25808	30031	38316	22583	29591	37500	33646	24341
Roseibacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	5	0	0	0	0	0	0	52	43	22	27	48	37	59	55	124	87	57	144	73	143	238	74	41	85	40	30	45	38	50	54	85	68	68	80	83	69	74	65	158	110	104	133	168	103	133	147	167	239	321	150	172	314	225	149
Roseiflexus	4	0	0	2	2	5	2	1	0	0	0	1	0	0	0	0	34	3	20	6	10	16	9	33	26	31	6	31	69	52	30	85	158	158	140	89	215	148	149	221	182	244	138	392	231	205	500	235	516	139	591	486	356	553	495	233	277	294	122	266	235	249	297	203	368	311	207	338	538	244	209	358	438	580	661	345	532	761	576	402
Roseobacter	3	7	10	10	2	7	7	2	0	1	1	0	0	0	0	0	5	7	14	3	9	10	4	5	8	10	4	9	31	73	6	49	92	63	56	39	101	85	77	90	101	136	49	227	137	106	274	59	284	124	273	435	377	399	311	150	311	342	132	782	229	323	1410	777	335	195	140	322	412	198	163	313	434	631	715	375	562	773	646	431
Roseomonas	11	12	2	14	11	6	8	35	2	4	0	0	0	0	0	0	12	8	18	10	23	18	16	27	9	17	7	60	23	95	15	55	186	165	122	96	183	181	132	230	116	284	138	384	274	175	485	179	283	154	408	297	300	474	376	227	481	429	192	501	332	468	603	342	590	487	344	457	843	446	334	502	792	1019	1180	767	826	1278	1098	702
Roseovarius	5	4	1	9	3	6	1	12	0	2	0	0	1	2	0	1	38	8	43	27	37	25	6	52	25	45	9	75	169	156	37	128	157	251	164	118	322	242	177	317	161	289	201	469	329	214	621	291	1566	445	1391	1062	782	1219	1307	689	780	721	415	694	687	733	999	674	837	646	526	875	1006	601	530	794	1103	1574	1842	995	1357	1997	1633	1089
Rothia	295	148	390	883	372	138	606	1569	10	22415	93	17	3	91	1866	43	679	292	2184	801	707	2266	288	717	2989	2110	65978	4743	7290	9614	9051	6494	4587	673	2684	1526	4600	1634	2221	3173	1049	1587	2917	1448	1594	861	1600	4053	505	255	504	457	413	488	554	287	955	2009	387	1568	756	1624	1157	694	859	652	437	723	1207	521	443	768	1434	2757	2309	1178	1582	3322	2009	1235
Rouxiella	82	48	58	98	81	71	72	173	1	19	0	0	0	0	1	0	47	44	86	51	47	72	44	66	54	29	26	70	102	142	51	104	54	87	9	9	101	40	35	67	28	53	22	54	57	28	72	30	70	57	110	59	62	74	77	47	56	44	26	60	42	51	71	49	104	57	54	83	140	47	43	70	88	101	180	82	101	155	147	92
Rubinisphaera	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	3	0	2	0	1	1	0	1	1	6	0	12	8	11	1	23	51	133	37	20	137	58	75	123	44	56	48	91	58	41	163	83	64	132	60	78	103	65	76	83	104	65	61	57	82	82	71	66	107	74	46	127	155	61	47	83	189	154	209	136	183	159	178	166
Rubrivivax	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	9	3	11	1	2	10	3	18	6	3	1	14	48	23	5	22	41	98	68	48	96	80	71	87	45	88	44	128	85	77	196	65	47	159	94	45	106	79	90	97	164	168	94	179	139	129	223	147	253	141	88	262	327	138	132	235	351	439	419	261	404	557	423	252
Rubrobacter	21	19	7	11	26	12	20	31	6	0	1	0	0	4	3	3	44	13	48	15	22	31	14	39	19	19	15	70	162	155	35	113	220	444	262	152	446	333	324	426	259	410	261	816	450	287	1053	332	1164	1257	1612	1247	1151	1531	1361	1051	924	1011	664	1077	861	967	1372	954	1469	1171	804	1274	1824	925	830	1306	1952	2533	3050	1687	2152	3229	2731	1740
Ruegeria	0	1	3	2	2	1	0	20	0	0	0	0	0	0	0	1	17	2	25	6	8	13	3	24	6	14	4	9	93	46	4	60	187	138	120	98	182	158	137	190	225	185	94	329	213	194	485	162	542	248	564	490	386	612	627	358	324	286	292	366	294	323	491	346	413	324	196	315	451	265	249	369	597	823	912	557	613	963	727	606
Rufibacter	1	0	1	0	1	2	3	1	0	1	0	0	0	0	1	0	7	0	13	0	5	9	1	26	9	21	7	32	192	93	16	98	162	279	109	93	380	155	190	306	136	165	99	275	170	170	332	130	855	280	828	736	609	864	923	516	871	949	412	953	686	956	1204	714	758	569	396	682	1048	508	368	612	1383	1539	2043	1078	1511	2002	1713	1155
Ruminiclostridium	0	4	1	0	1	13	2	1	0	0	1	1	0	0	0	1	50	11	27	4	21	27	8	45	28	242	77	979	947	1249	165	1049	752	491	507	271	1132	526	537	911	1028	956	763	1543	929	1131	2122	938	692	501	1316	767	781	1025	1230	760	1302	1032	577	1014	892	1152	1245	801	1433	1022	384	1101	1759	909	363	1235	1739	1874	2091	1548	2004	2269	1865	1707
Ruminococcus	4	1	3	5	10	3	5	2	3	2	0	2	2	4	1	2	10	4	14	13	13	16	12	25	35	269	89	1345	2085	2144	178	1854	4618	2895	3336	1944	4118	3598	3364	4561	6451	7938	4031	12170	8466	7459	15633	5178	6902	3562	9596	6307	4978	8309	8682	4487	6773	6277	3095	6159	5193	6279	6915	4750	8014	5973	3479	7022	10446	5074	3425	7048	13883	13225	17065	10784	15216	16432	14760	11031
Rummeliibacillus	5	7	11	7	6	12	7	6	0	5	0	0	0	0	4	0	5	24	17	4	10	24	12	17	16	52	14	188	175	212	31	210	101	99	67	65	128	96	70	128	128	81	37	182	86	130	219	66	127	72	170	141	120	141	233	149	192	183	53	169	121	178	183	105	146	122	44	140	200	110	46	93	158	150	211	141	166	243	158	154
Runella	3	3	0	0	0	0	1	0	0	3	1	0	0	1	1	0	1	0	2	0	1	1	0	2	6	34	12	270	91	243	38	192	68	171	94	51	251	116	120	212	114	127	89	278	145	164	323	147	611	255	844	544	509	700	879	484	942	912	376	946	629	885	1057	698	756	484	281	519	1013	495	301	499	813	1104	1283	852	981	1445	1156	911
Saccharomonospora	12	19	13	17	7	11	23	16	0	7	0	0	0	0	1	0	19	8	37	15	8	21	7	28	24	32	20	92	115	56	42	117	231	233	198	168	319	303	199	384	216	342	160	572	419	241	790	224	828	464	1142	805	682	1027	963	561	940	720	375	783	659	800	1022	689	910	631	431	814	1116	469	435	818	1210	1497	1859	943	1360	1970	1699	1151
Saccharophagus	3	19	17	10	7	10	18	19	0	5	0	0	0	0	1	0	9	8	12	7	5	2	1	12	12	17	16	13	77	55	9	49	65	19	25	3	38	36	39	39	51	46	40	71	53	74	139	46	30	13	19	15	21	20	32	13	37	40	7	41	37	35	40	23	98	58	36	56	82	51	33	76	61	66	78	59	73	87	62	57
Saccharopolyspora	6	2	1	10	9	1	1	4	2	5	1	0	0	1	0	1	7	8	12	7	10	9	10	7	16	18	22	118	79	108	6	104	209	507	234	137	305	266	298	341	154	309	216	531	343	187	800	255	784	639	756	795	648	919	678	572	1005	832	491	886	728	851	1098	743	1012	676	558	772	1371	601	492	803	1393	1952	2387	1227	1605	2626	2127	1398
Saccharothrix	8	4	2	2	8	1	4	11	0	0	0	1	0	0	0	0	21	4	20	11	10	12	7	31	21	27	17	57	80	94	29	71	241	239	199	177	345	280	208	347	244	299	103	553	364	268	678	122	273	345	290	282	436	373	264	331	450	507	266	543	366	464	518	373	842	610	481	677	1016	485	424	722	1069	1370	1379	978	1237	1683	1386	1003
Sagittula	6	10	20	16	14	7	27	42	0	0	0	0	0	0	1	0	9	10	18	6	7	11	9	16	11	5	16	21	21	34	9	14	56	122	63	31	121	57	88	100	94	91	81	219	91	90	201	104	180	236	205	138	136	226	219	181	217	286	192	267	215	229	378	262	215	187	134	260	356	127	133	294	383	573	666	460	523	714	524	496
Salegentibacter	1	2	0	3	2	3	0	1	0	1	0	0	0	0	2	0	4	11	5	1	3	5	1	5	3	41	14	220	149	175	30	212	78	187	69	29	346	65	125	232	117	182	200	170	202	180	256	235	110	97	120	136	179	148	106	125	208	237	90	217	151	222	242	127	315	157	118	322	322	128	109	306	212	208	327	227	227	278	319	279
Salimicrobium	1	1	1	8	3	5	1	19	0	0	0	0	0	1	0	0	17	3	17	14	11	22	4	9	1	7	2	10	41	31	11	30	63	88	75	47	110	96	76	113	79	108	70	161	130	90	224	106	43	42	74	57	39	57	80	47	115	53	38	66	44	92	115	66	123	122	92	121	193	111	93	117	152	207	257	140	177	257	206	158
Salinibacter	0	3	3	0	0	1	1	3	0	5	0	0	0	0	0	0	25	4	24	6	2	17	4	22	18	23	1	21	21	14	8	20	93	82	91	52	119	105	62	117	36	117	48	142	108	71	236	78	209	103	266	202	185	260	242	174	337	388	124	380	244	287	427	265	365	253	186	287	522	273	191	310	637	752	987	521	796	1025	869	571
Salinibacterium	1	1	4	6	3	19	4	5	0	2	1	2	0	1	0	0	4	1	7	2	4	3	1	7	8	6	6	13	73	28	7	54	139	128	102	75	167	162	123	177	184	220	139	377	309	223	465	227	826	269	868	674	453	781	819	385	313	254	131	266	216	244	354	234	433	374	179	376	528	251	203	374	565	671	683	495	602	822	667	504
Salinicoccus	4	4	5	4	3	7	8	10	1	6	0	0	0	0	4	0	10	4	9	3	2	12	2	15	29	17	12	35	149	75	31	86	128	71	74	60	94	101	85	114	152	129	127	208	196	161	285	212	663	105	759	634	320	597	578	257	199	107	131	145	147	132	136	135	175	132	74	141	253	149	90	109	159	320	226	127	172	358	208	152
Salinicola	15	12	12	20	23	13	14	45	0	4	0	1	0	0	0	0	19	11	24	7	22	14	15	31	1	3	2	25	23	20	3	25	37	70	37	29	80	71	44	74	35	83	78	130	97	51	175	114	293	61	308	376	205	286	286	138	225	194	119	218	175	207	276	215	270	212	149	203	417	167	133	206	344	561	689	398	429	753	539	390
Salinimonas	12	20	10	19	10	44	23	25	0	3	0	0	0	0	0	0	34	11	52	20	24	69	21	44	13	41	11	117	118	171	44	132	123	137	93	42	219	103	115	204	146	244	145	260	251	165	383	241	161	287	256	196	245	224	238	222	243	200	134	208	201	247	287	163	380	204	131	245	464	187	160	273	536	470	565	385	542	603	536	392
Salinisphaera	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	27	4	9	9	4	22	5	10	6	16	2	28	14	45	18	17	122	36	20	32	47	34	29	57	69	81	40	295	85	97	372	52	36	15	47	36	44	60	46	27	128	75	35	96	76	100	86	37	309	110	44	127	387	81	39	94	396	174	252	148	207	244	180	144
Salinispira	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	5	0	3	0	1	5	0	8	6	15	4	14	42	120	17	43	115	73	131	53	131	121	115	167	149	154	106	246	161	174	334	148	155	52	137	169	114	216	173	90	259	194	118	205	216	190	196	132	233	183	110	217	311	190	122	232	331	350	448	233	331	365	399	281
Salinispora	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	7	0	8	4	2	7	0	7	9	16	2	28	45	28	22	39	90	64	60	62	96	91	59	123	122	144	108	197	130	103	288	106	63	43	85	55	68	101	90	47	98	106	47	114	71	98	122	83	197	198	125	239	291	209	116	232	366	450	493	308	388	516	458	354
Salinivirga	2	2	6	4	1	1	4	5	0	7	0	0	0	0	1	0	6	7	1	0	0	0	11	8	26	20	15	45	72	59	18	62	22	162	12	9	142	40	61	82	46	38	17	72	24	45	92	43	120	44	165	91	116	130	168	91	248	182	94	244	194	226	264	168	253	158	68	203	328	155	72	189	158	203	226	185	193	226	257	226
Salipiger	4	5	5	17	2	1	11	27	0	2	0	1	0	2	0	0	23	5	10	16	16	17	9	9	11	20	5	58	99	65	11	55	201	142	119	93	186	198	132	249	175	228	139	380	232	189	526	148	285	474	239	113	251	179	264	310	375	288	337	280	366	325	367	299	464	364	268	442	571	344	262	516	615	702	886	604	689	1002	798	644
Salmonella	179301	84374	99090	178678	215048	106406	146694	343270	340	32491	539	166	52	76	2726	1657	184880	107036	545837	214501	256922	490793	123750	258057	178781	443265	116005	984428	1952822	886362	345965	1358756	3164	3578	2609	1461	5539	2302	2036	2851	3670	4232	17272	6432	4830	3681	6809	26540	6724	2083	6304	6575	4474	8068	7082	3163	9722	10067	3412	8552	5236	9766	10664	7364	7257	7810	4436	10471	9200	6052	4263	9675	8026	10322	15090	8657	8837	11056	15353	9700
Sandaracinus	0	0	2	1	0	1	2	2	0	1	1	1	0	0	1	1	2	0	2	0	3	2	1	0	1	0	1	1	10	23	2	1	47	68	53	44	79	57	47	83	49	48	35	179	87	40	235	46	238	362	330	215	222	244	272	243	231	144	157	147	189	156	177	140	169	93	63	255	184	110	81	215	231	287	385	191	244	386	333	234
Sanguibacter	3	1	7	0	1	4	5	5	0	3	1	1	0	3	3	2	17	1	13	7	7	6	5	11	6	2	8	179	42	124	8	143	76	93	78	46	106	93	70	123	80	136	81	178	119	54	218	90	168	194	247	167	197	280	236	152	384	374	183	461	325	319	538	346	306	269	236	389	417	222	267	317	631	885	1074	597	803	1126	1059	654
Saprospira	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	2	12	4	28	25	39	9	34	29	19	27	14	33	43	32	37	74	44	31	98	61	68	114	69	49	32	53	46	72	72	62	52	57	84	44	68	58	51	70	51	129	61	53	53	157	80	40	53	155	152	115	122	127	239	117	136
Scardovia	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	2	0	1	1	0	23	9	40	1	8	77	51	60	47	112	87	68	121	103	128	191	234	159	114	261	277	37	22	71	48	45	54	54	36	118	116	51	95	78	110	117	63	149	129	87	118	210	119	94	121	194	251	241	171	219	313	208	177
Scytonema	5	1	7	1	5	6	8	10	0	6	0	1	0	0	0	0	10	9	12	5	6	8	8	16	5	33	10	121	76	144	19	119	107	97	53	32	111	49	63	119	95	87	46	150	104	94	186	83	114	184	217	132	222	177	212	170	236	204	116	212	189	206	229	150	217	171	82	249	301	138	72	322	221	296	345	233	259	388	272	216
Sebaldella	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	3	3	3	10	2	2	9	3	34	13	247	196	306	21	229	121	106	104	63	132	106	103	163	183	161	176	353	150	188	453	255	142	94	201	216	207	220	211	136	285	489	113	386	203	350	418	217	268	185	128	223	342	125	131	205	418	430	473	337	422	578	450	308
Sedimenticola	0	5	0	4	2	0	1	4	0	2	0	0	0	0	0	0	3	0	4	2	2	1	2	3	10	9	7	77	28	57	8	64	44	43	37	33	63	47	23	54	30	71	39	79	63	43	114	46	29	18	62	28	29	44	40	20	80	94	43	76	69	89	89	58	123	73	30	77	155	55	63	106	181	206	295	144	175	259	213	159
Sediminicola	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	5	3	93	34	138	2	92	16	32	20	8	53	20	28	32	24	30	27	37	28	22	63	35	42	28	62	49	66	62	59	39	122	98	50	114	64	116	137	81	82	77	37	96	131	56	50	65	193	230	272	221	219	260	278	175
Sediminispirochaeta	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	12	7	9	2	4	5	5	28	11	25	17	26	60	123	34	70	247	152	93	95	201	91	161	178	139	143	145	346	182	216	472	192	320	42	345	335	229	376	365	159	168	114	98	132	120	126	118	79	243	189	146	186	316	159	102	167	241	349	523	219	289	447	340	213
Segniliparus	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	14	31	17	0	18	66	44	29	22	58	50	44	61	81	60	71	119	41	75	155	130	229	146	242	243	162	262	193	131	146	161	107	155	103	146	183	171	137	138	76	93	186	109	90	125	215	280	374	229	230	369	365	224
Selenomonas	1	4	3	2	5	5	0	6	3	14	3	1	2	2	1	2	53	11	85	15	25	72	6	74	53	85	39	341	1112	1190	88	823	2261	1790	1789	1007	2219	2105	1756	2553	2520	3072	2675	4957	3358	2661	6307	3688	6023	3573	6692	5426	4077	6551	6175	3813	3625	3233	2235	3372	3008	3262	3961	2921	4597	3186	2038	3719	5695	2710	2145	3552	6044	7320	8827	5024	6393	9184	7750	5322
Seonamhaeicola	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	5	1	4	0	4	0	4	0	1	32	4	27	64	75	8	36	39	32	19	12	116	44	32	96	40	34	20	38	34	37	34	24	111	46	182	103	135	138	199	112	262	200	68	259	179	207	214	145	120	61	44	121	157	73	43	102	130	141	195	92	134	166	150	105
Serinicoccus	6	4	5	8	4	6	2	13	1	7	0	1	1	0	0	1	6	3	5	2	4	7	1	4	15	21	8	49	65	25	30	45	159	140	126	96	182	195	159	250	192	215	105	364	182	201	583	112	343	259	347	375	361	443	397	303	673	654	356	656	533	717	1051	671	867	617	393	732	1036	587	423	699	1151	1595	2066	1188	1323	2194	1716	1204
Serratia	2331	1704	1633	3457	3070	2242	2459	6590	30	2237	19	6	5	7	215	20	2199	2050	3341	1579	2326	2722	2427	3084	8562	5066	2973	4156	4511	13414	7337	6887	1187	1266	1014	620	1767	1240	1167	1665	1332	1725	1428	2570	1886	1512	3448	2127	2356	835	2336	2083	1763	2522	2478	1259	3009	2652	1414	2763	2213	2720	2834	1900	3437	2663	1742	3154	4227	2173	1821	3154	4301	5317	6753	3903	4914	6876	5777	4267
Shewanella	221	259	225	277	272	261	318	540	6	126	6	0	0	2	17	1	266	251	473	246	280	484	260	393	351	477	234	1926	1617	2082	425	1931	1010	747	744	459	1110	788	719	1206	1483	1541	1095	2471	1600	1586	3231	1511	2393	794	2360	1797	2017	2348	2804	1507	3201	2541	1399	2564	2375	2841	2809	1999	2443	1797	1139	2380	3279	1578	1266	2395	2892	3238	4187	2828	3202	4151	3830	2875
Shigella	171372	255724	281065	241694	212439	336036	430571	458058	1083	87985	1244	62	105	177	7035	984	103590	194022	265998	126893	152686	221060	217139	146127	194739	156127	110167	303718	287880	476186	196576	353325	2439	898	711	670	5837	2932	1082	4787	1652	1408	5881	912	1921	2922	744	9689	39	66	1076	1136	648	1083	899	644	238	6347	282	3740	591	3614	1235	591	1000	708	248	7382	2844	2232	467	5496	789	2581	3276	956	1876	2529	500	1149
Shimwellia	250	209	201	350	292	259	285	663	0	64	0	0	0	0	3	0	191	168	318	112	236	333	194	271	162	125	135	234	256	400	151	319	56	56	37	32	54	44	52	85	38	82	58	133	85	55	143	76	62	25	85	54	42	74	111	36	195	142	64	154	111	169	148	79	135	103	56	105	181	67	53	99	182	173	215	161	188	236	167	114
Shinella	1	0	11	1	8	1	10	3	0	0	0	1	0	1	0	0	0	3	17	3	6	9	4	3	1	4	13	41	22	9	6	25	90	76	49	29	75	95	62	117	175	149	141	301	153	206	302	148	487	99	402	401	255	477	381	205	239	242	90	205	210	260	213	186	223	157	113	298	281	174	177	240	399	518	573	295	397	718	501	308
Siansivirga	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	13	6	47	51	118	4	64	32	72	24	14	86	26	26	81	36	49	23	45	34	32	81	64	62	65	190	98	110	138	177	84	217	168	74	168	156	189	256	122	180	76	94	119	290	91	96	107	128	126	181	138	137	205	127	138
Sideroxydans	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	5	1	7	0	9	10	0	14	7	4	2	10	19	11	5	5	28	16	10	12	30	22	18	29	41	36	21	35	48	37	64	30	73	80	86	32	36	61	77	44	36	30	20	29	45	35	60	34	98	63	68	88	117	64	67	62	168	120	240	132	163	187	188	144
Simiduia	0	4	1	1	2	3	1	10	0	3	0	0	0	0	0	0	1	0	2	3	4	3	5	2	6	6	3	13	23	41	9	29	38	59	38	8	84	40	38	59	61	80	36	114	82	73	159	62	128	54	153	198	160	216	156	82	145	193	62	209	97	165	275	146	179	135	81	124	265	103	89	117	339	381	508	250	408	489	442	293
Simkania	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	62	27	38	2	58	18	18	4	14	28	23	13	21	23	23	24	33	24	23	30	22	22	11	40	37	24	31	17	6	18	23	12	37	14	20	32	30	38	13	60	45	56	11	66	69	55	85	112	45	63	167	94	42
Simonsiella	2	2	2	5	1	6	1	24	0	0	0	0	0	0	0	0	1	0	4	4	4	2	2	2	0	0	0	14	6	33	2	26	32	16	32	5	38	20	30	17	50	32	56	42	22	63	57	53	13	20	32	34	28	41	28	37	45	44	12	62	29	50	33	25	72	33	13	50	89	19	14	52	61	87	122	83	75	148	106	71
